Date,Close
2022-10-19,17.90999984741211
2022-10-20,18.030000686645508
2022-10-21,18.299999237060547
2022-10-24,18.049999237060547
2022-10-25,20.6200008392334
2022-10-26,20.559999465942383
2022-10-27,20.6200008392334
2022-10-28,20.31999969482422
2022-10-31,20.06999969482422
2022-11-01,19.459999084472656
2022-11-02,17.600000381469727
2022-11-03,16.670000076293945
2022-11-04,16.1200008392334
2022-11-07,15.630000114440918
2022-11-08,15.640000343322754
2022-11-09,12.100000381469727
2022-11-10,14.989999771118164
2022-11-11,17.010000228881836
2022-11-14,16.280000686645508
2022-11-15,17.309999465942383
2022-11-16,15.119999885559082
2022-11-17,14.59000015258789
2022-11-18,13.510000228881836
2022-11-21,12.960000038146973
2022-11-22,12.670000076293945
2022-11-23,13.3100004196167
2022-11-25,13.079999923706055
2022-11-28,12.579999923706055
2022-11-29,12.8100004196167
2022-11-30,13.920000076293945
2022-12-01,14.40999984741211
2022-12-02,14.619999885559082
2022-12-05,13.0
2022-12-06,11.96500015258789
2022-12-07,11.34000015258789
2022-12-08,11.619999885559082
2022-12-09,11.34000015258789
2022-12-12,12.270000457763672
2022-12-13,11.779999732971191
2022-12-14,11.300000190734863
2022-12-15,10.369999885559082
2022-12-16,10.119999885559082
2022-12-19,9.479999542236328
2022-12-20,9.4399995803833
2022-12-21,9.510000228881836
2022-12-22,9.149999618530273
2022-12-23,9.1899995803833
2022-12-27,8.90999984741211
2022-12-28,9.029999732971191
2022-12-29,9.65999984741211
2022-12-30,9.670000076293945
